name,desc,link
Same-Sex Marriage,This is a short description of the issue.,https://reference.link/
Legalize Divorce,This is a short description of the issue.,https://reference.link/
Support Job Contractualization,This is a short description of the issue.,https://reference.link/
Death Penalty,This is a short description of the issue.,https://reference.link/
Requiring Public Officials to Publicize SALN,This is a short description of the issue.,https://reference.link/
Assertion of Ownership on West Philippine Sea,This is a short description of the issue.,https://reference.link/
Pass Anti-Political Dynasty Bill,This is a short description of the issue.,https://reference.link/
Decriminalizing Abortion,This is a short description of the issue.,https://reference.link/
Abolish NTF-ELCAC,This is a short description of the issue.,https://reference.link/
War on Drugs,This is a short description of the issue.,https://reference.link/
Legalize Medical Marijuana,This is a short description of the issue.,https://reference.link/
Anti-Terror Law,This is a short description of the issue.,https://reference.link/
Advancing Mining,This is a short description of the issue.,https://reference.link/
